Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-18-10-28-0559,107-10,SHOREFRONT PARKWAY,107-10 SHOREFRONT PARKWAY,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,10/28/2018 06:55:50 AM,No,40.580259,-73.828295,14,32,938,4303817,4161770001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-18-10-30-0588,244,EAST 14 STREET,244 EAST 14 STREET,10003,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/30/2018 08:18:19 AM,No,40.732848,-73.986148,3,2,40,1006906,1004690030,East Village
T-12-04-13-0173,125,EAST 23 STREET,125 EAST 23 STREET,10010,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/13/2012 10:46:43 AM,No,40.739729,-73.985244,5,2,68,1087751,1008790014,Gramercy
T-18-11-02-0023,125,BARCLAY STREET,125 BARCLAY STREET,10007,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/02/2018 11:37:33 AM,No,40.714181,-74.012845,1,1,21,1001417,1001280026,SoHo-TriBeCa-Civic Center-Little Italy
T-18-11-02-0025,114-40,VAN WYCK EXPRESSWAY,114-40 VAN WYCK EXPRESSWAY,11420,Queens,Mold,Public Complaint - Comm Location,05-Close,11/02/2018 11:49:20 AM,No,40.681588,-73.805626,10,28,174,4251941,4116610017,South Ozone Park
T-13-01-23-0331,108,NORTH 7 STREET,108 NORTH 7 STREET,11249,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/23/2013 02:12:33 PM,No,40.71903,-73.959658,1,33,555,3251731,3023260014,North Side-South Side
T-12-04-28-0390,401,SEVENTH AVENUE,401 SEVENTH AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/28/2012 04:45:29 PM,No,40.749794,-73.991486,5,3,101,1015191,1008087501,Midtown-Midtown South
T-12-10-23-0302,30,WALL STREET,30 WALL STREET,10005,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/23/2012 07:19:37 PM,No,40.706839,-74.010218,1,1,7,1001019,1000430005,Battery Park City-Lower Manhattan
T-13-07-11-0169,11,STANTON STREET,11 STANTON STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/11/2013 10:12:22 PM,No,40.722594,-73.992337,3,1,3601,1005714,1004260021,Chinatown
T-18-11-05-0073,107-10,SHOREFRONT PARKWAY,107-10 SHOREFRONT PARKWAY,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,11/05/2018 09:48:07 AM,No,40.580259,-73.828295,14,32,938,4303817,4161770001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-13-06-29-0418,400,EAST GUNHILL ROAD,400 EAST GUNHILL ROAD,10467,Bronx,Mold,Public Complaint - Comm Location,05-Close,06/29/2013 04:19:38 PM,No,40.878618,-73.871504,7,11,42901,2092541,2033570225,Norwood
T-18-11-05-0094,64-25,MYRTLE AVENUE,64-25 MYRTLE AVENUE,11385,Queens,Mold,Public Complaint - Comm Location,05-Close,11/05/2018 09:02:26 PM,No,40.701063,-73.89143,5,30,577,4088377,4036390020,Glendale
T-18-11-06-0097,107-10,SHOREFRONT PARKWAY,107-10 SHOREFRONT PARKWAY,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,11/06/2018 06:03:10 AM,No,40.580259,-73.828295,14,32,938,4303817,4161770001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-13-01-23-0333,108,NORTH 7 STREET,108 NORTH 7 STREET,11249,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/23/2013 02:19:27 PM,No,40.71903,-73.959658,1,33,555,3251731,3023260014,North Side-South Side
T-13-05-23-0399,13321,232 STREET,13321 232 STREET,11413,Queens,Mold,Public Complaint - Comm Location,05-Close,05/23/2013 09:31:07 PM,No,40.676149,-73.737284,13,31,618,4279497,4129720067,Laurelton
T-18-11-06-0107,80,RUTGERS SLIP,80 RUTGERS SLIP,10002,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/06/2018 02:26:35 PM,No,40.710632,-73.989871,3,1,6,1084418,1002480070,Lower East Side
T-18-11-07-0127,230-14,MERRICK BOULEVARD,230-14 MERRICK BOULEVARD,11413,Queens,Mold,Public Complaint - Comm Location,05-Close,11/07/2018 02:35:36 PM,No,40.676035,-73.740234,13,31,632,4282609,4131570035,Laurelton
T-18-11-07-0134,84-52,GRAND AVENUE,84-52 GRAND AVENUE,11373,Queens,Mold,Public Complaint - Comm Location,05-Close,11/07/2018 07:59:16 PM,No,40.734636,-73.882433,4,25,479,4065659,4028910023,Elmhurst-Maspeth
T-18-11-07-0135,501,MAIN STREET,501 MAIN STREET,10044,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/07/2018 08:08:22 PM,No,40.760788,-73.951023,8,5,23801,1087293,1013730040,Lenox Hill-Roosevelt Island
T-18-11-08-0146,41,RICHMOND PLAZA,41 RICHMOND PLAZA,10453,Bronx,Mold,Public Complaint - Comm Location,05-Close,11/08/2018 12:22:07 PM,No,40.852073,-73.922418,5,16,53,2119731,2028820229,University Heights-Morris Heights
T-18-11-08-0149,349,EAST 76 STREET,349 EAST 76 STREET,10021,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/08/2018 01:27:28 PM,No,40.770901,-73.955305,8,5,134,1045171,1014510014,Lenox Hill-Roosevelt Island
T-13-12-30-0389,1828,HYLAN BOULEVARD,1828 HYLAN BOULEVARD,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,12/30/2013 02:10:49 PM,No,40.584595,-74.0942,2,50,11201,5052957,5036520008,Old Town-Dongan Hills-South Beach
T-18-11-11-0199,78,READE STREET,78 READE STREET,10007,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/11/2018 01:47:24 PM,No,40.715227,-74.00707,1,1,33,1001641,1001500012,SoHo-TriBeCa-Civic Center-Little Italy
T-14-01-27-0357,26,FRANCESCA LANE,26 FRANCESCA LANE,10303,Staten Island,Mold,Public Complaint - Comm Location,05-Close,01/27/2014 02:41:47 PM,No,40.624208,-74.16069,1,49,30302,5090292,5016810022,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-13-12-03-0023,44,SEA BREEZE AVENUE,44 SEA BREEZE AVENUE,11224,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/03/2013 07:15:22 AM,No,40.575011,-73.968074,13,47,352,,,Seagate-Coney Island
T-18-11-16-0302,205-11,NORTHERN BOULEVARD,205-11 NORTHERN BOULEVARD,11361,Queens,Mold,Public Complaint - Comm Location,05-Close,11/16/2018 12:59:50 PM,No,40.758081,-73.777948,11,19,1463,4138046,4062690020,Bayside-Bayside Hills
T-11-07-20-0228,2345,BROADWAY,2345 BROADWAY,10024,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/20/2011 05:38:27 PM,No,40.787931,-73.976838,7,6,171,1081052,1012330011,Upper West Side
T-13-02-20-0310,241,WEST 123 STREET,241 WEST 123 STREET,10027,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/20/2013 09:32:25 PM,No,40.808211,-73.950555,10,9,222,1058634,1019290113,Central Harlem South
T-18-11-21-0369,259,ADAMS STREET,259 ADAMS STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/21/2018 02:13:14 PM,No,40.695599,-73.988799,2,33,13,3335890,3001280001,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-12-06-01-0005,314,WEST 54 STREET,314 WEST 54 STREET,10019,Manhattan,Mold,Workplace - 10 or Less Staff,05-Close,06/01/2012 12:17:26 PM,No,40.765082,-73.984997,4,3,133,1025397,1010440022,Clinton
T-18-11-23-0388,112-02,SPRINGFIELD BOULEVARD,112-02 SPRINGFIELD BOULEVARD,11429,Queens,Mold,Public Complaint - Comm Location,05-Close,11/23/2018 12:55:54 PM,No,40.705225,-73.739857,13,27,538,4240273,4111410065,Queens Village
T-11-02-07-0112,59,SCHOLES STREET,59 SCHOLES STREET,11206,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/07/2011 04:15:50 PM,No,40.708378,-73.947761,1,34,511,3325773,3030320010,East Williamsburg
T-12-04-29-0395,323,CANAL STREET,323 CANAL STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/29/2012 10:01:04 AM,No,40.720146,-74.002922,2,1,47,1002983,1002300006,SoHo-TriBeCa-Civic Center-Little Italy
T-13-04-22-0331,42-11,PARSONS BOULEVARD,42-11 PARSONS BOULEVARD,11355,Queens,Mold,Public Complaint - Comm Location,05-Close,04/22/2013 03:02:58 PM,No,40.757835,-73.819044,7,20,861,4534371,4053747501,East Flushing
T-18-11-27-0460,66-44,GRAND AVENUE,66-44 GRAND AVENUE,11378,Queens,Mold,Public Complaint - Comm Location,05-Close,11/27/2018 08:57:55 PM,No,40.724646,-73.897705,5,30,517,4062169,4027740033,Maspeth
T-11-06-29-0361,188-23,Union Tpke.,188-23 Union Tpke.,11423,Queens,Mold,Public Complaint - Comm Location,05-Close,06/29/2011 05:12:22 PM,No,40.729297,-73.780884,8,23,1333,4155063,4072050033,Fresh Meadows-Utopia
T-11-09-01-0001,454,86 STREET,454 86 STREET,11209,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/01/2011 07:16:12 AM,No,40.622119,-74.027255,10,43,160,3153541,3060450027,Bay Ridge
T-11-09-20-0261,223,DUFFIELD STREET,223 DUFFIELD STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/20/2011 10:44:45 AM,No,40.691377,-73.984368,2,33,15,3000000,3001460016,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-18-11-29-0483,85,FLATBUSH AVENUE,85 FLATBUSH AVENUE,11217,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/29/2018 01:55:02 PM,No,40.685876,-73.97877,2,35,35,,,Fort Greene
T-18-11-29-0487,1386,ST JOHNS PLACE,1386 ST JOHNS PLACE,11213,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/29/2018 04:43:28 PM,No,40.670654,-73.932409,8,35,351,3037063,3013840025,Crown Heights North
T-12-10-10-0122,423,39 STREET,423 39 STREET,11232,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/10/2012 11:12:02 AM,No,40.652191,-74.005424,7,38,84,3010451,3007050067,Sunset Park West
T-13-06-30-0423,489,WASHINGTON AVENUE,489 WASHINGTON AVENUE,11238,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/30/2013 09:38:56 AM,No,40.68372,-73.964903,2,35,201,3056650,3019790007,Clinton Hill
T-18-12-03-0016,109,EAST 42 STREET,109 EAST 42 STREET,10017,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/03/2018 12:28:26 PM,No,40.751862,-73.977034,5,4,92,1035383,1012800030,Turtle Bay-East Midtown
T-12-03-30-0466,902,2 AVENUE,902 2 AVENUE,10017,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/30/2012 05:10:07 PM,No,40.753716,-73.969353,6,4,90,1038916,1013410001,Turtle Bay-East Midtown
T-18-12-06-0092,3044,CONEY ISLAND AVENUE,3044 CONEY ISLAND AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/06/2018 12:28:29 PM,No,40.58206,-73.95996,13,48,366,3196552,3072640072,Brighton Beach
T-12-12-26-0469,14-83,BEACH CHANNEL DRIVE,14-83 BEACH CHANNEL DRIVE,11691,Queens,Mold,Public Complaint - Comm Location,05-Close,12/26/2012 04:15:47 PM,No,40.61011,-73.753578,14,31,103201,4587855,4156500024,Far Rockaway-Bayswater
T-18-12-08-0128,47,GRAHAM AVENUE,47 GRAHAM AVENUE,11206,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/08/2018 10:17:27 AM,No,40.703158,-73.942525,1,34,491,3071507,3031050026,East Williamsburg
T-10-12-10-0155,75,GREENE STREET,75 GREENE STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/10/2010 04:30:50 PM,No,40.723305,-74.00079,2,1,49,1007292,1004860022,SoHo-TriBeCa-Civic Center-Little Italy
T-12-11-13-0131,528,EAST 20 STREET,528 EAST 20 STREET,10009,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/13/2012 09:34:12 AM,No,40.733357,-73.976276,6,4,44,1082862,1009720001,Stuyvesant Town-Cooper Village
T-18-12-10-0162,33-33,CRESCENT STREET,33-33 CRESCENT STREET,11106,Queens,Mold,Public Complaint - Comm Location,05-Close,12/10/2018 09:34:10 PM,No,40.762059,-73.929735,1,22,53,4007191,4005810041,Astoria
T-13-06-05-0063,318,WEST 75 STREET,318 WEST 75 STREET,10023,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/05/2013 06:11:55 PM,No,40.782118,-73.983931,7,6,163,1031014,1011840100,Upper West Side
T-18-12-14-0226,1921,86 STREET,1921 86 STREET,11214,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/14/2018 12:27:39 PM,No,40.605609,-73.99991,11,47,284,3165822,3063450060,Bensonhurst West
T-18-12-14-0232,751A,MONROE STREET,751A MONROE STREET,11221,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/14/2018 02:52:12 PM,No,40.688269,-73.926304,3,41,385,3044761,3016380083,Stuyvesant Heights
T-18-12-19-0303,4011,HYLAN BOULEVARD,4011 HYLAN BOULEVARD,10308,Staten Island,Mold,Public Complaint - Comm Location,05-Close,12/19/2018 10:40:16 AM,No,40.541867,-74.146392,3,51,15601,5067459,5052720055,Great Kills
T-11-10-21-0284,10,NASSAU PLACE,10 NASSAU PLACE,10307,Staten Island,Mold,Public Complaint - Comm Location,05-Close,10/21/2011 04:33:26 PM,No,40.518255,-74.239526,3,51,248,5150641,5080140029,Charleston-Richmond Valley-Tottenville
T-18-12-20-0332,1761,SOUTHERN BOULEVARD,1761 SOUTHERN BOULEVARD,10460,Bronx,Mold,Public Complaint - Comm Location,05-Close,12/20/2018 03:23:37 PM,No,40.837267,-73.888016,3,17,155,2009878,2029400047,Crotona Park East
T-12-05-15-0196,178-18,LIBERTY AVENUE,178-18 LIBERTY AVENUE,11433,Queens,Mold,Public Complaint - Comm Location,05-Close,05/15/2012 07:21:16 PM,No,40.70544,-73.781294,12,27,440,4445003,4103310001,South Jamaica
T-12-10-10-0123,225,WEST 10 STREET,225 WEST 10 STREET,10014,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/10/2012 11:14:57 AM,No,40.733933,-74.005109,2,3,73,1087098,1006207502,West Village
T-18-12-26-0399,318,LIVONIA AVENUE,318 LIVONIA AVENUE,11212,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/26/2018 10:44:15 AM,No,40.662992,-73.905917,16,42,918,3082154,3035930019,Brownsville
T-13-06-16-0207,2952,THIRD AVENUE,2952 THIRD AVENUE,10455,Bronx,Mold,Public Complaint - Comm Location,05-Close,06/16/2013 07:44:29 PM,No,40.817701,-73.915384,1,17,71,2001173,2023620044,Melrose South-Mott Haven North
T-13-07-23-0364,214,WEST 44 STREET,214 WEST 44 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/23/2013 04:22:44 PM,No,40.757553,-73.986544,5,3,119,1024706,1010150029,Midtown-Midtown South
T-12-12-12-0243,230,BEACH 102 STREET,230 BEACH 102 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,12/12/2012 07:49:08 AM,No,40.584022,-73.82309,14,32,94201,4000000,4161570010,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-11-11-11-0143,545,FIRST AVENUE,545 FIRST AVENUE,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/11/2011 06:12:14 AM,No,40.742233,-73.974659,6,2,70,1020760,1009360037,Murray Hill-Kips Bay
T-18-12-31-0490,2341,3 AVENUE,2341 3 AVENUE,10035,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/31/2018 02:16:44 PM,No,40.805157,-73.934736,11,8,242,1054698,1017920001,East Harlem North
T-19-01-02-0009,6511,BAY PARKWAY,6511 BAY PARKWAY,11204,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/02/2019 10:17:48 AM,No,40.613771,-73.981498,11,44,432,3173308,3065780001,Bensonhurst East
T-19-01-02-0016,10,TELEPORT DRIVE,10 TELEPORT DRIVE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,01/02/2019 12:57:41 PM,No,40.606999,-74.171327,2,50,29103,5146617,5021650035,New Springville-Bloomfield-Travis
T-19-01-05-0077,1985,WEST 6 STREET,1985 WEST 6 STREET,11223,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/05/2019 11:34:52 AM,No,40.59936,-73.978037,11,47,408,3190248,3070830055,Bensonhurst East
T-12-09-04-0035,475,FIFTH AVENUE,475 FIFTH AVENUE,10017,Manhattan,Mold,Public Complaint - Comm Location,05-Close,09/04/2012 01:48:27 PM,No,40.752664,-73.98147,5,4,82,1035328,1012750069,Murray Hill-Kips Bay
T-19-01-08-0118,352,LENOX AVENUE,352 LENOX AVENUE,10027,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/08/2019 11:47:27 AM,No,40.809488,-73.944221,10,9,208,1085285,1017250069,Central Harlem North-Polo Grounds
T-19-01-09-0144,111,EAST 179 STREET,111 EAST 179 STREET,10453,Bronx,Mold,Public Complaint - Comm Location,05-Close,01/09/2019 09:52:59 AM,No,40.851696,-73.906586,5,14,241,2007676,2028070086,Mount Hope
T-19-01-09-0162,134,NORTH 6 STREET,134 NORTH 6 STREET,11249,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/09/2019 07:33:50 PM,No,40.717797,-73.959171,1,33,553,3062182,3023350006,North Side-South Side
T-10-09-27-0322,37-10,114 STREET,37-10 114 STREET,11368,Queens,Mold,Public Complaint - Comm Location,05-Close,09/27/2010 02:37:23 PM,No,40.754777,-73.85375,3,21,399,4044891,4017820019,Corona
T-11-05-08-0091,240,LAFAYETTE STREET,240 LAFAYETTE STREET,10012,Manhattan,Mold,Workplace - 10 or Less Staff,05-Close,05/08/2011 06:18:33 PM,No,40.722712,-73.99697,2,1,43,1007552,1004960032,SoHo-TriBeCa-Civic Center-Little Italy
T-13-03-13-0215,3200,SCHLEY AVENUE,3200 SCHLEY AVENUE,10465,Bronx,Mold,Public Complaint - Comm Location,05-Close,03/13/2013 09:22:26 PM,No,40.826963,-73.814885,10,13,160,2078473,2054890001,Schuylerville-Throgs Neck-Edgewater Park
T-19-01-10-0176,2231,LIGHT STREET,2231 LIGHT STREET,10466,Bronx,Mold,Public Complaint - Comm Location,05-Close,01/10/2019 03:49:44 PM,No,40.887845,-73.830575,12,12,484,2066459,2049500028,Eastchester-Edenwald-Baychester
T-12-12-12-0248,156-18,CROSSBAY BOULEVARD,156-18 CROSSBAY BOULEVARD,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,12/12/2012 11:01:16 AM,No,40.663727,-73.841013,10,32,892,4448962,4139570012,Lindenwood-Howard Beach
T-19-01-11-0187,134,NORTH 6 STREET,134 NORTH 6 STREET,11249,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/11/2019 01:04:30 PM,No,40.717797,-73.959171,1,33,553,3062182,3023350006,North Side-South Side
T-13-12-30-0399,4282,VIREO AVENUE,4282 VIREO AVENUE,10470,Bronx,Mold,Public Complaint - Comm Location,05-Close,12/30/2013 11:21:36 PM,No,40.898377,-73.863866,12,11,45101,2019788,2033970008,Woodlawn-Wakefield
T-19-01-13-0218,2200,ARTHUR KILL ROAD,2200 ARTHUR KILL ROAD,10309,Staten Island,Mold,Public Complaint - Comm Location,05-Close,01/13/2019 03:41:42 PM,No,40.557125,-74.210019,3,51,20801,5079804,5061660102,Rossville-Woodrow
T-11-04-21-0297,1301,AVENUE OF THE AMERICAS,1301 AVENUE OF THE AMERICAS,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/21/2011 11:29:52 AM,No,40.761244,-73.979457,5,4,131,1023161,1010050029,Midtown-Midtown South
T-12-06-19-0224,155-03,JAMAICA AVENUE,155-03 JAMAICA AVENUE,11432,Queens,Mold,Public Complaint - Comm Location,05-Close,06/19/2012 04:44:42 PM,No,40.703037,-73.801286,12,24,240,4208821,4097540046,Jamaica
T-12-12-12-0249,2940,WEST 31 STREET,2940 WEST 31 STREET,11224,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/12/2012 11:08:32 AM,No,40.57448,-73.997372,13,47,342,3321771,3070490015,Seagate-Coney Island
T-19-01-17-0331,840,COLUMBUS AVENUE,840 COLUMBUS AVENUE,10025,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/17/2019 11:01:57 PM,No,40.796219,-73.96509,7,7,189,1079356,1018550001,Upper West Side
T-19-01-20-0382,13,BREVOORT PLACE,13 BREVOORT PLACE,11216,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/20/2019 07:24:45 PM,No,40.680022,-73.954933,3,36,227,3057782,3020170061,Clinton Hill
T-11-09-01-0005,98,4 STREET,98 4 STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/01/2011 10:36:28 AM,No,40.676625,-73.992966,6,39,77,3008082,3004710125,Carroll Gardens-Columbia Street-Red Hook
T-19-01-23-0429,40,BROAD STREET,40 BROAD STREET,10004,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/23/2019 12:54:04 PM,No,40.706021,-74.011332,1,1,9,1078985,1000247501,Battery Park City-Lower Manhattan
T-10-09-27-0325,37-18,108 STREET,37-18 108 STREET,11368,Queens,Mold,Public Complaint - Comm Location,05-Close,09/27/2010 03:52:18 PM,No,40.753432,-73.860167,3,21,403,4437230,4017730010,North Corona
T-13-01-23-0338,200,AMSTERDAM AVENUE,200 AMSTERDAM AVENUE,10023,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/23/2013 09:10:06 PM,No,40.77678,-73.982987,7,6,155,1030358,1011580133,Lincoln Square
T-19-01-23-0449,285,BLEEKER STREET,285 BLEEKER STREET,10014,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/23/2019 07:54:21 PM,No,40.731981,-74.003413,2,3,67,1010154,1005900051,West Village
T-19-01-24-0455,103,EAST 29 STREET,103 EAST 29 STREET,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/24/2019 09:29:19 AM,No,40.743791,-73.983237,5,2,72,1018240,1008850006,Murray Hill-Kips Bay
T-19-01-24-0456,1000,ROSEDALE AVENUE,1000 ROSEDALE AVENUE,10472,Bronx,Mold,Public Complaint - Comm Location,05-Close,01/24/2019 10:03:46 AM,No,40.825259,-73.867705,9,18,44,2123862,2037250001,Soundview-Bruckner
T-13-02-04-0065,1388,RICHMOND TERRACE,1388 RICHMOND TERRACE,10310,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/04/2013 05:47:02 PM,No,40.642263,-74.114856,1,49,97,5106583,5001570001,West New Brighton-New Brighton-St. George
T-13-12-03-0035,219,WEST 49 STREET,219 WEST 49 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/03/2013 08:14:31 PM,No,40.761012,-73.985001,5,3,125,1024792,1010210015,Midtown-Midtown South
T-19-01-24-0463,502,Park Avenue,502 Park Avenue,10022,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/24/2019 12:55:07 PM,No,40.763012,-73.969739,8,4,11401,1040756,1013747502,Upper East Side-Carnegie Hill
T-11-09-01-0008,1297,FULTON STREET,1297 FULTON STREET,11216,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/01/2011 11:51:52 AM,No,40.680377,-73.949171,3,36,249,3053258,3018490055,Bedford
T-19-01-28-0542,515,OCEAN TERRACE,515 OCEAN TERRACE,10301,Staten Island,Mold,Public Complaint - Comm Location,05-Close,01/28/2019 03:38:01 PM,No,40.603117,-74.103009,2,50,177,5017093,5006840020,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-19-01-28-0548,108,WEST 39 STREET,108 WEST 39 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/28/2019 05:35:25 PM,No,40.753173,-73.986075,5,4,113,1015273,1008140046,Midtown-Midtown South
T-12-08-03-0043,229,WEST 109 STREET,229 WEST 109 STREET,10025,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/03/2012 04:13:10 PM,No,40.8029,-73.965527,7,7,195,1056703,1018810017,Morningside Heights
T-14-02-27-0485,1114,FULTON STREET,1114 FULTON STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/27/2014 11:02:44 AM,No,40.68128,-73.956403,3,36,227,3057714,3020160035,Clinton Hill
T-19-01-29-0571,1133,BROADWAY,1133 BROADWAY,10010,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/29/2019 03:52:31 PM,No,40.743523,-73.989073,5,3,58,1015625,1008270049,Hudson Yards-Chelsea-Flatiron-Union Square
T-19-01-29-0576,2283,EAST 69 STREET,2283 EAST 69 STREET,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/29/2019 07:46:14 PM,No,40.616056,-73.905759,18,46,706,3237830,3084380006,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-11-03-08-0130,112-13,ATLANTIC AVENUE,112-13 ATLANTIC AVENUE,11418,Queens,Mold,Public Complaint - Comm Location,05-Close,03/08/2011 02:04:32 PM,No,40.692463,-73.833689,9,28,124,4195682,4093200133,Richmond Hill
T-13-02-21-0321,58,WEST 143 STREET,58 WEST 143 STREET,10037,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/21/2013 10:23:08 AM,No,40.818505,-73.935691,10,9,214,1081459,1017400009,Central Harlem North-Polo Grounds
T-19-01-30-0591,6901,AVENUE W,6901 AVENUE W,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/30/2019 04:02:29 PM,No,40.615698,-73.90518,18,46,706,3237830,3084380006,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-19-01-30-0592,2283,EAST 69 STREET,2283 EAST 69 STREET,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/30/2019 04:06:27 PM,No,40.616056,-73.905759,18,46,706,3237830,3084380006,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-19-01-30-0593,2284,EAST 70 STREET,2284 EAST 70 STREET,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/30/2019 04:10:41 PM,No,40.616513,-73.904988,18,46,706,3237830,3084380006,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-13-07-24-0371,829,CASTLETON AVENUE,829 CASTLETON AVENUE,10310,Staten Island,Mold,Public Complaint - Comm Location,05-Close,07/24/2013 09:16:03 AM,No,40.634742,-74.109972,1,49,105,5158233,5001510179,New Brighton-Silver Lake
T-13-09-15-0238,31-41,HEALY AVENUE,31-41 HEALY AVENUE,11691,Queens,Mold,Public Complaint - Comm Location,05-Close,09/15/2013 06:58:42 PM,No,40.603626,-73.767946,14,31,100802,4436127,4157380033,Far Rockaway-Bayswater
T-14-02-06-0082,165,SHERMAN AVENUE,165 SHERMAN AVENUE,10034,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/06/2014 06:31:44 PM,No,40.864765,-73.922764,12,10,291,1064768,1022210011,Marble Hill-Inwood
T-19-02-01-0021,6917,AVENUE W,6917 AVENUE W,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/01/2019 04:27:19 PM,No,40.615756,-73.905094,18,46,706,3237830,3084380006,Georgetown-Marine Park-Bergen Beach-Mill Basin
