,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,NTA,UHF_42
36941,50,EAST 18 STREET,50 EAST 18 STREET,11226,Brooklyn,Indoor Air Quality,Ventilation,2013-01-02,40.650384,-73.963267,Flatbush,east flatbush - flatbush
36955,2520,BROADWAY,2520 BROADWAY,10025,Manhattan,Indoor Air Quality,Ventilation,2011-08-05,40.793440999999994,-73.972657,Upper West Side,upper west side
36956,120,BEACH 26 STREET,120 BEACH 26 STREET,11691,Queens,Indoor Air Quality,Ventilation,2011-10-31,40.593263,-73.758984,Far Rockaway-Bayswater,rockaway
36961,8200,SHOREFRONT PARKWAY,8200 SHOREFRONT PARKWAY,11693,Queens,Indoor Air Quality,Ventilation,2012-08-23,40.586253,-73.807124,Hammels-Arverne-Edgemere,rockaway
36974,98,RIVERSIDE DRIVE,98 RIVERSIDE DRIVE,10024,Manhattan,Indoor Air Quality,Ventilation,2011-01-17,40.786636,-73.98080999999999,Upper West Side,upper west side
36975,450,BRADFORD STREET,450 BRADFORD STREET,11207,Brooklyn,Indoor Air Quality,Ventilation,2011-05-23,40.667826,-73.89095400000001,East New York (Pennsylvania Ave),east new york
36981,1200,5 AVENUE,1200 5 AVENUE,10029,Manhattan,Indoor Air Quality,Ventilation,2013-03-15,40.791138000000004,-73.953388,East Harlem South,east harlem
36984,726,WASHINGTON STREET,726 WASHINGTON STREET,10014,Manhattan,Indoor Air Quality,Ventilation,2019-06-04,40.735843,-74.00835,West Village,greenwich village - soho
36986,8600,SHORE FRONT PARKWAY,8600 SHORE FRONT PARKWAY,11693,Queens,Indoor Air Quality,Ventilation,2019-06-04,40.584988,-73.81088299999999,Hammels-Arverne-Edgemere,rockaway
36987,720,LENOX AVENUE,720 LENOX AVENUE,10039,Manhattan,Indoor Air Quality,Ventilation,2019-06-04,40.821197999999995,-73.935663,Central Harlem North-Polo Grounds,central harlem - morningside heights
36989,720,LENOX AVENUE,720 LENOX AVENUE,10039,Manhattan,Indoor Air Quality,Ventilation,2019-06-04,40.821197999999995,-73.935663,Central Harlem North-Polo Grounds,central harlem - morningside heights
36997,1211,SOUTHERN BOULEVARD,1211 SOUTHERN BOULEVARD,10459,Bronx,Indoor Air Quality,Ventilation,2011-06-10,40.828949,-73.891897,Morrisania-Melrose,hunts point - mott haven
37014,10,FORT WASHINGTON AVENUE,10 FORT WASHINGTON AVENUE,10032,Manhattan,Indoor Air Quality,Ventilation,2019-06-05,40.835675,-73.94455,Washington Heights South,washington heights
37022,160,FRONT STREET,160 FRONT STREET,10038,Manhattan,Indoor Air Quality,Ventilation,2013-06-26,40.705971999999996,-74.005259,Battery Park City-Lower Manhattan,lower manhattan
37027,1160,TELLER AVENUE,1160 TELLER AVENUE,10456,Bronx,Indoor Air Quality,Ventilation,2019-06-05,40.831568,-73.912013,East Concourse-Concourse Village,high bridge - morrisania
37030,1630,EAST 15 STREET,1630 EAST 15 STREET,11229,Brooklyn,Indoor Air Quality,Ventilation,2019-06-06,40.609689,-73.95846999999999,Homecrest,coney island - sheepshead bay
37034,83-20,141 STREET,83-20 141 STREET,11435,Queens,Indoor Air Quality,Ventilation,2019-06-06,40.712633000000004,-73.818554,Briarwood-Jamaica Hills,jamaica
37036,621,WATER STREET,621 WATER STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2019-06-06,40.711307,-73.983761,Lower East Side,lower east side
37040,468,CITY ISLAND AVENUE,468 CITY ISLAND AVENUE,10464,Bronx,Indoor Air Quality,Ventilation,2011-01-17,40.851318,-73.78856800000001,Pelham Bay-Country Club-City Island,pelham - throgs neck
37050,631,HUDSON STREET,631 HUDSON STREET,10014,Manhattan,Indoor Air Quality,Ventilation,2012-07-16,40.738521999999996,-74.005543,West Village,greenwich village - soho
37053,200,WEST 79 STREET,200 WEST 79 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2019-06-06,40.783237,-73.978565,Upper West Side,upper west side
37063,2515,NEWBOLD AVENUE,2515 NEWBOLD AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,2013-07-22,40.834703999999995,-73.841497,Westchester-Unionport,pelham - throgs neck
37070,112,RICHMOND HILL ROAD,112 RICHMOND HILL ROAD,10314,Staten Island,Indoor Air Quality,Ventilation,2019-06-07,40.584301,-74.164907,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,willowbrook
37073,543,TAYLOR AVENUE,543 TAYLOR AVENUE,10473,Bronx,Indoor Air Quality,Ventilation,2019-06-08,40.816019,-73.86173000000001,Soundview-Castle Hill-Clason Point-Harding Park,pelham - throgs neck
37075,1406,NEW YORK AVENUE,1406 NEW YORK AVENUE,11210,Brooklyn,Indoor Air Quality,Ventilation,2019-06-08,40.638325,-73.94533299999999,Flatbush,east flatbush - flatbush
37105,124-02,ROCKAWAY BOULEVARD,124-02 ROCKAWAY BOULEVARD,11420,Queens,Indoor Air Quality,Ventilation,2010-11-14,40.675428000000004,-73.81339100000001,South Ozone Park,southwest queens
37126,485,7 AVENUE,485 7 AVENUE,10018,Manhattan,Indoor Air Quality,Ventilation,2012-05-29,40.752465,-73.989544,Midtown-Midtown South,chelsea - clinton
37127,777,8 AVENUE,777 8 AVENUE,10036,Manhattan,Indoor Air Quality,Ventilation,2012-05-29,40.76068,-73.987287,Clinton,chelsea - clinton
37136,96,DIAMOND STREET,96 DIAMOND STREET,11222,Brooklyn,Indoor Air Quality,Ventilation,2019-06-12,40.726019,-73.947073,Greenpoint,greenpoint
37140,20,PINE STREET,20 PINE STREET,10005,Manhattan,Indoor Air Quality,Ventilation,2019-06-12,40.707555,-74.009962,Battery Park City-Lower Manhattan,lower manhattan
37144,215-50,JAMAICA AVENUE,215-50 JAMAICA AVENUE,11428,Queens,Indoor Air Quality,Ventilation,2011-05-23,40.717392,-73.739448,Queens Village,southeast queens
37154,1630,EAST 15 STREET,1630 EAST 15 STREET,11229,Brooklyn,Indoor Air Quality,Ventilation,2019-06-12,40.609689,-73.95846999999999,Homecrest,coney island - sheepshead bay
37173,380,AMSTERDAM AVENUE,380 AMSTERDAM AVENUE,10024,Manhattan,Indoor Air Quality,Ventilation,2019-06-12,40.782573,-73.978757,Upper West Side,upper west side
37174,83-20,141 STREET,83-20 141 STREET,11435,Queens,Indoor Air Quality,Ventilation,2019-06-12,40.712633000000004,-73.818554,Briarwood-Jamaica Hills,jamaica
37185,100,EAST 118 STREET,100 EAST 118 STREET,10035,Manhattan,Indoor Air Quality,Ventilation,2019-06-13,40.80036,-73.941704,East Harlem North,east harlem
37199,30,JORALEMON STREET,30 JORALEMON STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2019-06-14,40.693761,-73.998561,Brooklyn Heights-Cobble Hill,downtown - heights - slope
37200,280,EAST 161 STREET,280 EAST 161 STREET,10451,Bronx,Indoor Air Quality,Ventilation,2019-06-14,40.825375,-73.917846,East Concourse-Concourse Village,high bridge - morrisania
37223,2394,ADAM CLAYTON POWELL BOULEVARD,2394 ADAM CLAYTON POWELL BOULEVARD,10030,Manhattan,Indoor Air Quality,Ventilation,2019-06-15,40.818324,-73.941511,Central Harlem North-Polo Grounds,central harlem - morningside heights
37224,399,EAST 72 STREET,399 EAST 72 STREET,10021,Manhattan,Indoor Air Quality,Ventilation,2019-06-16,40.767668,-73.95565699999999,Lenox Hill-Roosevelt Island,upper east side
37229,88,EAST BROADWAY,88 EAST BROADWAY,10002,Manhattan,Indoor Air Quality,Ventilation,2019-06-16,40.713745,-73.994091,Chinatown,lower east side
37232,44,PERRY STREET,44 PERRY STREET,10014,Manhattan,Indoor Air Quality,Ventilation,2011-02-25,40.735602,-74.002843,West Village,greenwich village - soho
37233,1833,OCEAN AVENUE,1833 OCEAN AVENUE,11230,Brooklyn,Indoor Air Quality,Ventilation,2011-08-24,40.617436,-73.95482,Midwood,borough park
37246,308,EAST 82 STREET,308 EAST 82 STREET,10028,Manhattan,Indoor Air Quality,Ventilation,2019-06-17,40.775078,-73.95314300000001,Yorkville,upper east side
37251,136,DYCKMAN STREET,136 DYCKMAN STREET,10040,Manhattan,Indoor Air Quality,Ventilation,2019-06-17,40.862784999999995,-73.92551800000001,Washington Heights North,washington heights
37253,250,EAST HOUSTON STREET,250 EAST HOUSTON STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2019-06-17,40.721937,-73.985321,East Village,lower east side
37256,160,WEST 84 STREET,160 WEST 84 STREET,10024,Manhattan,Indoor Air Quality,Ventilation,2010-11-14,40.786152,-73.975481,Upper West Side,upper west side
37263,2775,EAST 12 STREET,2775 EAST 12 STREET,11235,Brooklyn,Indoor Air Quality,Ventilation,2019-06-17,40.583517,-73.957288,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,coney island - sheepshead bay
37280,107-07,UNION HALL STREET,107-07 UNION HALL STREET,11433,Queens,Indoor Air Quality,Ventilation,2012-07-16,40.697458000000005,-73.793084,South Jamaica,jamaica
37285,1288,1 AVENUE,1288 1 AVENUE,10021,Manhattan,Indoor Air Quality,Ventilation,2019-06-18,40.766019,-73.95729,Lenox Hill-Roosevelt Island,upper east side
37292,888,BROADWAY,888 BROADWAY,10003,Manhattan,Indoor Air Quality,Ventilation,2019-06-18,40.738372999999996,-73.989972,Hudson Yards-Chelsea-Flatiron-Union Square,union square - lower east side
37293,888,BROADWAY,888 BROADWAY,10003,Manhattan,Indoor Air Quality,Ventilation,2019-06-18,40.738372999999996,-73.989972,Hudson Yards-Chelsea-Flatiron-Union Square,union square - lower east side
37308,1420,GRAND CONCOURSE,1420 GRAND CONCOURSE,10456,Bronx,Indoor Air Quality,Ventilation,2012-01-18,40.839249,-73.913448,East Concourse-Concourse Village,high bridge - morrisania
37313,334,EAST 93 STREET,334 EAST 93 STREET,10128,Manhattan,Indoor Air Quality,Ventilation,2013-07-22,40.781569,-73.94675,Yorkville,upper east side
37321,509,WILLIS AVENUE,509 WILLIS AVENUE,10455,Bronx,Indoor Air Quality,Ventilation,2019-06-19,40.815137,-73.91846899999999,Mott Haven-Port Morris,hunts point - mott haven
37328,355,SOUTH END AVENUE,355 SOUTH END AVENUE,10280,Manhattan,Indoor Air Quality,Ventilation,2012-05-13,40.710846000000004,-74.016087,Battery Park City-Lower Manhattan,lower manhattan
37329,151,JERSEY STREET,151 JERSEY STREET,10301,Staten Island,Indoor Air Quality,Ventilation,2012-08-01,40.644047,-74.086727,West New Brighton-New Brighton-St. George,stapleton - st. george
37336,3017,MIDDLETOWN ROAD,3017 MIDDLETOWN ROAD,10461,Bronx,Indoor Air Quality,Ventilation,2019-06-19,40.844063,-73.829775,Pelham Bay-Country Club-City Island,pelham - throgs neck
37354,1065,AVENUE OF THE AMERICAS,1065 AVENUE OF THE AMERICAS,10018,Manhattan,Indoor Air Quality,Ventilation,2019-06-20,40.753749,-73.984916,Midtown-Midtown South,chelsea - clinton
37363,201,WEST KINGSBDGE ROAD,201 WEST KINGSBDGE ROAD,10463,Bronx,Indoor Air Quality,Ventilation,2019-06-20,40.871552,-73.904446,Van Cortlandt Village,kingsbridge - riverdale
37370,2475,RALPH AVENUE,2475 RALPH AVENUE,11234,Brooklyn,Indoor Air Quality,Ventilation,2013-03-06,40.617684000000004,-73.917067,Georgetown-Marine Park-Bergen Beach-Mill Basin,canarsie - flatlands
37372,2763,MORRIS AVENUE,2763 MORRIS AVENUE,10468,Bronx,Indoor Air Quality,Ventilation,2019-06-21,40.869205,-73.894554,Van Cortlandt Village,fordham - bronx pk
37375,41-30,46 STREET,41-30 46 STREET,11104,Queens,Indoor Air Quality,Ventilation,2019-06-21,40.746285,-73.918084,Hunters Point-Sunnyside-West Maspeth,long island city - astoria
37379,668,RUTLAND ROAD,668 RUTLAND ROAD,11203,Brooklyn,Indoor Air Quality,Ventilation,2019-06-21,40.660148,-73.938395,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
37380,2440,MACLAY AVENUE,2440 MACLAY AVENUE,10461,Bronx,Indoor Air Quality,Ventilation,2019-06-21,40.840713,-73.850066,Westchester-Unionport,pelham - throgs neck
37384,1380,JEROME AVENUE,1380 JEROME AVENUE,10452,Bronx,Indoor Air Quality,Ventilation,2019-06-21,40.83985,-73.917947,West Concourse,high bridge - morrisania
37386,6516,18 AVENUE,6516 18 AVENUE,11204,Brooklyn,Indoor Air Quality,Ventilation,2019-06-21,40.618976,-73.99035,Bensonhurst West,borough park
37389,250 WEST,WEST 127 STREET,250 WEST WEST 127 STREET,10027,Manhattan,Indoor Air Quality,Ventilation,2011-04-05,40.810928000000004,-73.948938,Central Harlem North-Polo Grounds,central harlem - morningside heights
37393,185,HALL STREET,185 HALL STREET,11205,Brooklyn,Indoor Air Quality,Ventilation,2012-10-16,40.692336,-73.965678,Clinton Hill,downtown - heights - slope
37403,168-12,127 AVENUE,168-12 127 AVENUE,11434,Queens,Indoor Air Quality,Ventilation,2019-06-22,40.678025,-73.77386700000001,Springfield Gardens North,jamaica
37407,102-25,67 DRIVE,102-25 67 DRIVE,11375,Queens,Indoor Air Quality,Ventilation,2019-06-23,40.72636,-73.85109200000001,Forest Hills,ridgewood -forest hills
37408,42-65,KISSENA BOULEVARD,42-65 KISSENA BOULEVARD,11355,Queens,Indoor Air Quality,Ventilation,2010-09-10,40.756038000000004,-73.825369,Flushing,flushing - clearview
37410,213,SOUTH 3 STREET,213 SOUTH 3 STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2011-02-12,40.711209999999994,-73.958923,North Side-South Side,greenpoint
37418,91-07,25 AVENUE,91-07 25 AVENUE,11369,Queens,Indoor Air Quality,Ventilation,2019-06-23,40.763962,-73.878187,Jackson Heights,west queens
37424,1515,PENNSYLVANIA AVENUE,1515 PENNSYLVANIA AVENUE,11239,Brooklyn,Indoor Air Quality,Ventilation,2019-06-24,40.645073,-73.878649,Starrett City,canarsie - flatlands
37433,1595,WILLIAMBRIDGE ROAD,1595 WILLIAMBRIDGE ROAD,10461,Bronx,Indoor Air Quality,Ventilation,2012-02-28,40.846818,-73.848816,Van Nest-Morris Park-Westchester Square,pelham - throgs neck
37450,2761,SEDGEWICK AVENUE,2761 SEDGEWICK AVENUE,10468,Bronx,Indoor Air Quality,Ventilation,2019-06-25,40.87138,-73.902451,Van Cortlandt Village,fordham - bronx pk
37451,580,FLATBUSH AVENUE,580 FLATBUSH AVENUE,11225,Brooklyn,Indoor Air Quality,Ventilation,2019-06-25,40.659576,-73.960577,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
37452,30,3 AVENUE,30 3 AVENUE,11217,Brooklyn,Indoor Air Quality,Ventilation,2010-07-28,40.68581,-73.980385,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
37454,65-15,ALDERTON STREET,65-15 ALDERTON STREET,11374,Queens,Indoor Air Quality,Ventilation,2010-12-15,40.720915999999995,-73.859286,Rego Park,ridgewood -forest hills
37458,30,EBBITTS STREET,30 EBBITTS STREET,10306,Staten Island,Indoor Air Quality,Ventilation,2012-03-12,40.564483,-74.110443,Oakwood-Oakwood Beach,south beach - tottenville
37459,178,NORTH 8 STREET,178 NORTH 8 STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2012-08-23,40.71803,-73.956574,North Side-South Side,greenpoint
37460,182-30,WEXFORD TERRACE,182-30 WEXFORD TERRACE,11432,Queens,Indoor Air Quality,Ventilation,2013-02-24,40.714645000000004,-73.780762,Jamaica Estates-Holliswood,jamaica
37473,227,HAVEN AVENUE,227 HAVEN AVENUE,10033,Manhattan,Indoor Air Quality,Ventilation,2010-10-30,40.847849,-73.94215,Washington Heights South,washington heights
37478,1736,VAN BUREN STREET,1736 VAN BUREN STREET,10460,Bronx,Indoor Air Quality,Ventilation,2019-06-25,40.841726,-73.87066800000001,Van Nest-Morris Park-Westchester Square,crotona -tremont
37479,1552,BERGEN STREET,1552 BERGEN STREET,11213,Brooklyn,Indoor Air Quality,Ventilation,2019-06-25,40.675101,-73.931827,Crown Heights North,bedford stuyvesant - crown heights
37483,100,1 PLACE,100 1 PLACE,11231,Brooklyn,Indoor Air Quality,Ventilation,2019-06-25,40.680245,-73.996661,Carroll Gardens-Columbia Street-Red Hook,downtown - heights - slope
37485,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2019-06-26,40.712253999999994,-73.94231500000001,East Williamsburg,greenpoint
37489,217,EAST 7 STREET,217 EAST 7 STREET,11218,Brooklyn,Indoor Air Quality,Ventilation,2019-06-26,40.646522999999995,-73.973287,Windsor Terrace,borough park
37496,224,EAST 74 STREET,224 EAST 74 STREET,10021,Manhattan,Indoor Air Quality,Ventilation,2011-04-05,40.770755,-73.958929,Lenox Hill-Roosevelt Island,upper east side
37502,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2019-06-26,40.712253999999994,-73.94231500000001,East Williamsburg,greenpoint
37507,74,ELDERT LANE,74 ELDERT LANE,11208,Brooklyn,Indoor Air Quality,Ventilation,2019-06-26,40.68949,-73.867711,Cypress Hills-City Line,east new york
37514,3-12,126 STREET,3-12 126 STREET,11356,Queens,Indoor Air Quality,Ventilation,2019-06-27,40.793478,-73.84166,College Point,flushing - clearview
37522,1650,OCEAN PARKWAY,1650 OCEAN PARKWAY,11223,Brooklyn,Indoor Air Quality,Ventilation,2019-06-27,40.608196,-73.967461,Homecrest,coney island - sheepshead bay
37524,30,3 AVENUE,30 3 AVENUE,11217,Brooklyn,Indoor Air Quality,Ventilation,2010-07-28,40.68581,-73.980385,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
37533,3816,WHITE PLAINS ROAD,3816 WHITE PLAINS ROAD,10467,Bronx,Indoor Air Quality,Ventilation,2013-08-20,40.884039,-73.862539,Williamsbridge-Olinville,fordham - bronx pk
37536,1006,GRANT AVENUE,1006 GRANT AVENUE,10456,Bronx,Indoor Air Quality,Ventilation,2019-06-27,40.829203,-73.91753,East Concourse-Concourse Village,high bridge - morrisania
37544,273,EAST 95 STREET,273 EAST 95 STREET,11212,Brooklyn,Indoor Air Quality,Ventilation,2010-08-12,40.659729,-73.92143399999999,Rugby-Remsen Village,bedford stuyvesant - crown heights
37552,358,MENAHAN STREET,358 MENAHAN STREET,11237,Brooklyn,Indoor Air Quality,Ventilation,2013-06-26,40.701603000000006,-73.913663,Bushwick North,williamsburg - bushwick
37553,489,PUTNAM AVENUE,489 PUTNAM AVENUE,11221,Brooklyn,Indoor Air Quality,Ventilation,2013-07-10,40.684971000000004,-73.941942,Bedford,williamsburg - bushwick
37558,1,BROOKDALE PLAZA,1 BROOKDALE PLAZA,11212,Brooklyn,Indoor Air Quality,Ventilation,2019-06-28,40.654163,-73.91158399999999,Rugby-Remsen Village,bedford stuyvesant - crown heights
37564,10-32,49 AVENUE,10-32 49 AVENUE,11101,Queens,Indoor Air Quality,Ventilation,2019-06-28,40.743258000000004,-73.953089,Hunters Point-Sunnyside-West Maspeth,long island city - astoria
37565,139-31,249 STREET,139-31 249 STREET,11422,Queens,Indoor Air Quality,Ventilation,2010-09-10,40.66337,-73.73162099999999,Rosedale,southeast queens
37570,327,FRANKLIN AVENUE,327 FRANKLIN AVENUE,11238,Brooklyn,Indoor Air Quality,Ventilation,2012-04-24,40.688241,-73.957076,Bedford,bedford stuyvesant - crown heights
37574,352,LAFAYETTE AVENUE,352 LAFAYETTE AVENUE,11238,Brooklyn,Indoor Air Quality,Ventilation,2019-06-28,40.688715,-73.96138499999999,Clinton Hill,bedford stuyvesant - crown heights
37576,924,EAST 215 STREET,924 EAST 215 STREET,10469,Bronx,Indoor Air Quality,Ventilation,2019-06-28,40.878739,-73.857773,Williamsbridge-Olinville,northeast bronx
37583,42-66,PHLOX PLACE,42-66 PHLOX PLACE,11355,Queens,Indoor Air Quality,Ventilation,2019-06-29,40.756546,-73.819632,Flushing,flushing - clearview
37585,161,7 AVENUE,161 7 AVENUE,11215,Brooklyn,Indoor Air Quality,Ventilation,2019-06-29,40.672222999999995,-73.97712299999999,Park Slope-Gowanus,downtown - heights - slope
37586,110-38,175 STREET,110-38 175 STREET,11433,Queens,Indoor Air Quality,Ventilation,2019-06-29,40.696892999999996,-73.778599,South Jamaica,jamaica
37589,574,WEST END AVENUE,574 WEST END AVENUE,10024,Manhattan,Indoor Air Quality,Ventilation,2010-10-30,40.790102000000005,-73.976956,Upper West Side,upper west side
37593,351,WEST 24 STREET,351 WEST 24 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,2012-06-14,40.746614,-74.000242,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
37606,345,ADAMS STREET,345 ADAMS STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2019-07-01,40.6934,-73.988915,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
37607,99-01,QUEENS BOULEVARD,99-01 QUEENS BOULEVARD,11374,Queens,Indoor Air Quality,Ventilation,2019-07-01,40.727157,-73.854251,Forest Hills,ridgewood -forest hills
37609,198,PRINCE STREET,198 PRINCE STREET,10012,Manhattan,Indoor Air Quality,Ventilation,2019-07-01,40.726665000000004,-74.00271,SoHo-TriBeCa-Civic Center-Little Italy,greenwich village - soho
37611,470,OCEAN AVENUE,470 OCEAN AVENUE,11226,Brooklyn,Indoor Air Quality,Ventilation,2011-04-05,40.651446,-73.961288,Flatbush,east flatbush - flatbush
37615,25,EAST 7 STREET,25 EAST 7 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2019-07-01,40.728426,-73.989147,East Village,union square - lower east side
37616,100,EAST  118 STREET,100 EAST  118 STREET,10035,Manhattan,Indoor Air Quality,Ventilation,2019-07-01,40.80036,-73.941704,East Harlem North,east harlem
37621,211-65,23 AVENUE,211-65 23 AVENUE,11360,Queens,Indoor Air Quality,Ventilation,2019-07-02,40.780637,-73.779036,Ft. Totten-Bay Terrace-Clearview,flushing - clearview
37623,72,BARROW STREET,72 BARROW STREET,10014,Manhattan,Indoor Air Quality,Ventilation,2019-07-02,40.731619,-74.005975,West Village,greenwich village - soho
37627,289,NICHOLAS AVENUE,289 NICHOLAS AVENUE,10302,Staten Island,Indoor Air Quality,Ventilation,2019-07-03,40.632789,-74.141695,Port Richmond,port richmond
37631,2467,FREDERICK DOUGLAS BOULEVARD,2467 FREDERICK DOUGLAS BOULEVARD,10027,Manhattan,Indoor Air Quality,Ventilation,2019-07-03,40.814723,-73.947858,Central Harlem North-Polo Grounds,central harlem - morningside heights
37632,1836,WATSON AVENUE,1836 WATSON AVENUE,10472,Bronx,Indoor Air Quality,Ventilation,2019-07-03,40.828,-73.863887,Soundview-Bruckner,pelham - throgs neck
37641,1450,CLAY AVENUE,1450 CLAY AVENUE,10456,Bronx,Indoor Air Quality,Ventilation,2012-01-19,40.837981,-73.90711800000001,East Concourse-Concourse Village,high bridge - morrisania
37642,779,CONCOURSE VILLAGE EAST,779 CONCOURSE VILLAGE EAST,10451,Bronx,Indoor Air Quality,Ventilation,2012-08-01,40.823885,-73.919397,East Concourse-Concourse Village,high bridge - morrisania
37645,99-01,QUEENS BOULEVARD,99-01 QUEENS BOULEVARD,11374,Queens,Indoor Air Quality,Ventilation,2019-07-03,40.727157,-73.854251,Forest Hills,ridgewood -forest hills
37648,99-01,QUEENS BOULEVARD,99-01 QUEENS BOULEVARD,11374,Queens,Indoor Air Quality,Ventilation,2019-07-03,40.727157,-73.854251,Forest Hills,ridgewood -forest hills
37650,218-10,NORTHERN BOULEVARD,218-10 NORTHERN BOULEVARD,11361,Queens,Indoor Air Quality,Ventilation,2019-07-03,40.761121,-73.763643,Bayside-Bayside Hills,bayside - littleneck
37653,1064,FRANKLIN AVENUE,1064 FRANKLIN AVENUE,10456,Bronx,Indoor Air Quality,Ventilation,2019-07-04,40.8272,-73.907032,Morrisania-Melrose,high bridge - morrisania
37661,99-01,QUEENS BOULEVARD,99-01 QUEENS BOULEVARD,11374,Queens,Indoor Air Quality,Ventilation,2019-07-04,40.727157,-73.854251,Forest Hills,ridgewood -forest hills
37665,99-01,QUEENS BOULEVARD,99-01 QUEENS BOULEVARD,11374,Queens,Indoor Air Quality,Ventilation,2019-07-05,40.727157,-73.854251,Forest Hills,ridgewood -forest hills
37666,1440,FREEPORT LOOP,1440 FREEPORT LOOP,11239,Brooklyn,Indoor Air Quality,Ventilation,2019-07-05,40.645688,-73.881232,Starrett City,canarsie - flatlands
37668,1119,64 STREET,1119 64 STREET,11219,Brooklyn,Indoor Air Quality,Ventilation,2019-07-05,40.628882,-74.00468000000001,Dyker Heights,borough park
37671,1064,FRANKLIN AVENUE,1064 FRANKLIN AVENUE,10456,Bronx,Indoor Air Quality,Ventilation,2019-07-05,40.8272,-73.907032,Morrisania-Melrose,high bridge - morrisania
37674,275,ATLANTIC AVENUE,275 ATLANTIC AVENUE,11201,Brooklyn,Indoor Air Quality,Ventilation,2019-07-05,40.688896,-73.98996899999999,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
37676,79-00,QUEENS BOULEVARD,79-00 QUEENS BOULEVARD,11373,Queens,Indoor Air Quality,Ventilation,2019-07-06,40.738146,-73.884686,Elmhurst-Maspeth,west queens
37678,814,WESTCHESTER AVENUE,814 WESTCHESTER AVENUE,10455,Bronx,Indoor Air Quality,Ventilation,2019-07-06,40.819094,-73.90271899999999,Melrose South-Mott Haven North,hunts point - mott haven
37689,37-16,73 STREET,37-16 73 STREET,11372,Queens,Indoor Air Quality,Ventilation,2019-07-06,40.748301,-73.892623,Jackson Heights,west queens
37690,99-01,QUEENS BOULEVARD,99-01 QUEENS BOULEVARD,11374,Queens,Indoor Air Quality,Ventilation,2019-07-06,40.727157,-73.854251,Forest Hills,ridgewood -forest hills
37691,131,BROOME STREET,131 BROOME STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2019-07-06,40.71622,-73.983991,Lower East Side,lower east side
37693,425,WEST   44 STREET,425 WEST   44 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2019-07-07,40.760123,-73.992593,Clinton,chelsea - clinton
37694,625,MAIN STREET,625 MAIN STREET,10044,Manhattan,Indoor Air Quality,Ventilation,2019-07-07,40.763408,-73.948548,Lenox Hill-Roosevelt Island,upper east side
37697,99-01,QUEENS BOULEVARD,99-01 QUEENS BOULEVARD,11374,Queens,Indoor Air Quality,Ventilation,2019-07-07,40.727157,-73.854251,Forest Hills,ridgewood -forest hills
37702,315,EAST   74 STREET,315 EAST   74 STREET,10021,Manhattan,Indoor Air Quality,Ventilation,2019-07-07,40.769878000000006,-73.956807,Lenox Hill-Roosevelt Island,upper east side
37709,101,AVENUE D,101 AVENUE D,10009,Manhattan,Indoor Air Quality,Ventilation,2019-07-08,40.723308,-73.976323,Lower East Side,union square - lower east side
37711,857,BRUCKNER BOULEVARD,857 BRUCKNER BOULEVARD,10459,Bronx,Indoor Air Quality,Ventilation,2019-07-08,40.816962,-73.894044,Hunts Point,hunts point - mott haven
37714,99-01,QUEENS BOULEVARD,99-01 QUEENS BOULEVARD,11374,Queens,Indoor Air Quality,Ventilation,2019-07-08,40.727157,-73.854251,Forest Hills,ridgewood -forest hills
37720,91-07,25 AVENUE,91-07 25 AVENUE,11369,Queens,Indoor Air Quality,Ventilation,2019-07-08,40.763962,-73.878187,Jackson Heights,west queens
37724,99-01,QUEENS BOULEVARD,99-01 QUEENS BOULEVARD,11374,Queens,Indoor Air Quality,Ventilation,2019-07-08,40.727157,-73.854251,Forest Hills,ridgewood -forest hills
