Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-17-02-06-0082,114-10,131 STREET,114-10 131 STREET,11420,Queens,Asbestos,N/A,05-Close,02/06/2017 02:29:20 PM,No,40.681154,-73.810491,10,28,174,4251707,4116560009,South Ozone Park
T-15-09-10-0135,305,EAST 86 STREET,305 EAST 86 STREET,10028,Manhattan,Asbestos,N/A,05-Close,09/10/2015 11:10:13 AM,No,40.777704,-73.951314,8,5,14602,1050025,1015490001,Yorkville
T-16-08-07-0086,409,EDGECOMB AVENUE,409 EDGECOMB AVENUE,10031,Manhattan,Asbestos,N/A,05-Close,08/07/2016 06:38:53 PM,No,40.829116,-73.939876,9,9,23501,1061186,1020540062,Hamilton Heights
T-15-08-18-0293,87-87,171 STREET,87-87 171 STREET,11432,Queens,Asbestos,N/A,05-Close,08/18/2015 02:15:50 PM,No,40.710574,-73.790497,12,27,462,4210222,4098270018,Jamaica
T-16-03-09-0158,240,EAST 84 STREET,240 EAST 84 STREET,10028,Manhattan,Asbestos,N/A,05-Close,03/09/2016 07:46:51 AM,No,40.777088,-73.953975,8,5,138,1048711,1015290029,Yorkville
T-16-04-03-0031,350,WEST 39 STREET,350 WEST 39 STREET,10018,Manhattan,Asbestos,N/A,05-Close,04/03/2016 07:06:08 PM,No,40.755932,-73.992626,4,3,115,1090150,1007620067,Clinton
T-16-04-20-0282,59-23,WOODBINE STREET,59-23 WOODBINE STREET,11385,Queens,Asbestos,N/A,05-Close,04/20/2016 11:56:04 AM,No,40.706661,-73.902172,5,30,587,4083816,4034990075,Ridgewood
T-15-10-26-0366,70-28,73 STREET,70-28 73 STREET,11385,Queens,Asbestos,N/A,05-Close,10/26/2015 12:28:21 PM,No,40.706132,-73.877986,5,30,623,4089186,4036650024,Glendale
T-16-01-08-0108,636,WEST 172 STREET,636 WEST 172 STREET,10032,Manhattan,Asbestos,N/A,05-Close,01/08/2016 03:58:19 PM,No,40.844165,-73.939573,12,10,253,1063488,1021420078,Washington Heights South
T-15-10-29-0430,167,RUSSELL STREET,167 RUSSELL STREET,11222,Brooklyn,Asbestos,N/A,05-Close,10/29/2015 04:49:48 PM,No,40.726399,-73.944637,1,33,589,3066428,3026540021,Greenpoint
T-16-11-09-0119,930,SHERIDAN AVENUE,930 SHERIDAN AVENUE,10451,Bronx,Asbestos,N/A,05-Close,11/09/2016 01:32:44 PM,No,40.827792,-73.920361,4,16,18302,2002706,2024540019,East Concourse-Concourse Village
T-15-05-07-0100,154,BROOME STREET,154 BROOME STREET,10002,Manhattan,Asbestos,N/A,05-Close,05/07/2015 01:09:50 PM,No,40.716508,-73.984885,3,1,1402,1004158,1003470080,Lower East Side
T-16-10-14-0193,224,METROPOLITAN AVENUE,224 METROPOLITAN AVENUE,11211,Brooklyn,Asbestos,N/A,05-Close,10/14/2016 01:58:34 PM,No,40.715163,-73.960017,1,34,553,3062459,3023660011,North Side-South Side
T-15-10-13-0161,40-49,77 STREET,40-49 77 STREET,11373,Queens,Asbestos,N/A,05-Close,10/13/2015 04:59:34 PM,No,40.746332,-73.888516,4,25,267,4618381,4014880040,Elmhurst
T-15-09-17-0256,200,EAST 82 STREET,200 EAST 82 STREET,10028,Manhattan,Asbestos,N/A,05-Close,09/17/2015 09:13:12 AM,No,40.776089,-73.955536,8,5,138,1048579,1015270045,Yorkville
T-15-06-11-0149,438,EAST 120 ST REHAB,438 EAST 120 ST REHAB,10035,Manhattan,Asbestos,N/A,05-Close,06/11/2015 01:04:25 AM,No,,,,,,,,
T-15-11-27-0452,157-01,POWELLS COVE BOULEVARD,157-01 POWELLS COVE BOULEVARD,11357,Queens,Asbestos,N/A,05-Close,11/27/2015 01:27:01 PM,No,40.794505,-73.803993,7,19,987,4103255,4045430051,Whitestone
T-15-06-14-0209,137,RIVINGTON STREET,137 RIVINGTON STREET,10002,Manhattan,Asbestos,N/A,05-Close,06/14/2015 04:13:24 PM,No,40.71947,-73.986374,3,1,1402,1004304,1003530060,Lower East Side
T-15-07-12-0160,62-60,99 STREET,62-60 99 STREET,11374,Queens,Asbestos,N/A,05-Close,07/12/2015 12:44:36 PM,No,40.733469,-73.85756,6,29,71701,4050421,4020860040,Rego Park
T-15-08-11-0174,97-05,75 STREET,97-05 75 STREET,11416,Queens,Asbestos,N/A,05-Close,08/11/2015 12:33:04 PM,No,40.681001,-73.862961,9,32,42,4187874,4090470001,Woodhaven
T-15-10-28-0394,3415,NEPTUNE AVENUE,3415 NEPTUNE AVENUE,11224,Brooklyn,Asbestos,N/A,05-Close,10/28/2015 10:33:51 AM,No,40.578029,-74.003218,13,47,330,3253907,3069790100,Seagate-Coney Island
T-17-01-06-0076,2040,HAVILAND AVENUE,2040 HAVILAND AVENUE,10472,Bronx,Asbestos,N/A,05-Close,01/06/2017 12:01:37 PM,No,40.82988,-73.855168,9,18,78,2026105,2038000028,Westchester-Unionport
T-15-06-08-0089,265,RIVERSIDE DRIVE,265 RIVERSIDE DRIVE,10025,Manhattan,Asbestos,N/A,05-Close,06/08/2015 10:03:34 AM,No,40.797775,-73.973479,7,6,187,,,Upper West Side
T-15-06-17-0266,2384,ATLANTIC AVENUE,2384 ATLANTIC AVENUE,11233,Brooklyn,Asbestos,N/A,05-Close,06/17/2015 11:58:16 AM,No,40.676059,-73.905866,16,37,36502,3038665,3014370001,Ocean Hill
T-16-08-05-0070,510,MAIN STREET,510 MAIN STREET,10044,Manhattan,Asbestos,N/A,05-Close,08/05/2016 03:05:19 PM,No,40.760818,-73.950954,8,5,23801,1084695,1013730030,Lenox Hill-Roosevelt Island
T-15-09-14-0202,87-22,123 STREET,87-22 123 STREET,11418,Queens,Asbestos,N/A,05-Close,09/14/2015 02:16:52 PM,No,40.699905,-73.827125,9,29,144,4457345,4093310019,Richmond Hill
T-16-03-23-0407,971,ST MARKS AVENUE,971 ST MARKS AVENUE,11213,Brooklyn,Asbestos,N/A,05-Close,03/23/2016 09:27:18 AM,No,40.674622,-73.939161,8,36,311,3030844,3012230052,Crown Heights North
T-16-04-19-0272,89-02,165 STREET,89-02 165 STREET,11432,Queens,Asbestos,N/A,05-Close,04/19/2016 01:08:48 PM,No,40.707381,-73.796112,12,24,44601,4209595,4097940048,Jamaica
T-15-06-16-0246,566,PARK PLACE,566 PARK PLACE,11238,Brooklyn,Asbestos,N/A,05-Close,06/16/2015 11:05:00 AM,No,40.674666,-73.959111,8,35,217,3029257,3011680019,Crown Heights North
T-15-04-29-0502,115,OAK STREET,115 OAK STREET,11222,Brooklyn,Asbestos,N/A,05-Close,04/29/2015 10:01:08 AM,No,40.727864,-73.956207,1,33,561,3065004,3025690073,Greenpoint
T-15-07-07-0084,115,OCEAN AVENUE,115 OCEAN AVENUE,11225,Brooklyn,Asbestos,N/A,05-Close,07/07/2015 04:21:58 PM,No,40.659936,-73.96271,9,40,79802,3114592,3050260039,Prospect Lefferts Gardens-Wingate
T-15-09-13-0183,175,WEST 137 STREET,175 WEST 137 STREET,10030,Manhattan,Asbestos,N/A,05-Close,09/13/2015 04:07:48 PM,No,40.816205,-73.941795,10,9,228,1081808,1020060007,Central Harlem North-Polo Grounds
T-15-12-16-0231,520,9 AVENUE,520 9 AVENUE,10018,Manhattan,Asbestos,N/A,05-Close,12/16/2015 09:57:20 AM,No,40.756388,-73.994109,4,3,115,1013656,1007620071,Clinton
T-16-02-18-0314,10-27,47 ROAD,10-27 47 ROAD,11101,Queens,Asbestos,N/A,05-Close,02/18/2016 01:50:45 PM,No,40.744658,-73.952619,2,26,7,4618509,4000467501,Hunters Point-Sunnyside-West Maspeth
T-16-05-10-0130,1501,METROPOLITAN AVENUE,1501 METROPOLITAN AVENUE,10462,Bronx,Asbestos,N/A,05-Close,05/10/2016 04:37:49 PM,No,40.839228,-73.858855,9,18,21001,2096701,2039447501,Parkchester
T-16-11-07-0082,3230,CRUGER AVENUE,3230 CRUGER AVENUE,10467,Bronx,Asbestos,N/A,05-Close,11/07/2016 11:26:25 AM,No,40.872255,-73.866129,12,15,374,2056265,2045970021,Williamsbridge-Olinville
T-17-01-10-0131,506,BROOK AVENUE,506 BROOK AVENUE,10455,Bronx,Asbestos,N/A,05-Close,01/10/2017 02:36:33 PM,No,40.814015,-73.915475,1,8,43,2000107,2022740006,Mott Haven-Port Morris
T-15-08-21-0357,9411,SHORE ROAD,9411 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,08/21/2015 02:23:40 PM,No,40.617523,-74.038966,10,43,54,3155390,3061110001,Bay Ridge
T-16-01-07-0080,1164,NEW YORK AVENUE,1164 NEW YORK AVENUE,11203,Brooklyn,Asbestos,N/A,05-Close,01/07/2016 09:15:42 AM,No,40.644767,-73.946024,17,45,826,3110802,3049320066,Erasmus
T-15-09-09-0121,2781,WHITE PLAINS ROAD,2781 WHITE PLAINS ROAD,10467,Bronx,Asbestos,N/A,05-Close,09/09/2015 11:32:39 AM,No,40.866259,-73.867341,11,15,336,,,Bronxdale
T-15-06-12-0170,126-02,82 AVENUE,126-02 82 AVENUE,11415,Queens,Asbestos,N/A,05-Close,06/12/2015 11:08:44 AM,No,40.713732,-73.826122,9,29,216,4458616,4096530001,Kew Gardens
T-15-08-05-0065,34-49,21 STREET,34-49 21 STREET,11106,Queens,Asbestos,N/A,05-Close,08/05/2015 03:05:16 PM,No,40.761968,-73.934785,1,26,47,4430877,4005590002,Astoria
T-15-08-20-0348,9411,SHORE ROAD,9411 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,08/20/2015 06:55:39 PM,No,40.617523,-74.038966,10,43,54,3155390,3061110001,Bay Ridge
T-15-09-08-0110,10560,AVENUE L,10560 AVENUE L,11236,Brooklyn,Asbestos,N/A,05-Close,09/08/2015 08:13:23 PM,No,40.6434,-73.887963,18,46,1016,3342395,3082700028,Canarsie
T-15-11-04-0066,200,WEST 58 STREET,200 WEST 58 STREET,10019,Manhattan,Asbestos,N/A,05-Close,11/04/2015 04:54:52 PM,No,40.766327,-73.979878,5,4,137,1024904,1010290036,Midtown-Midtown South
T-16-01-07-0082,333,LAFAYETTE AVENUE,333 LAFAYETTE AVENUE,11238,Brooklyn,Asbestos,N/A,05-Close,01/07/2016 10:56:36 AM,No,40.688657,-73.962027,2,35,193,3055377,3019330100,Clinton Hill
T-16-10-31-0422,545,DUMONT AVENUE,545 DUMONT AVENUE,11207,Brooklyn,Asbestos,N/A,05-Close,10/31/2016 12:38:06 PM,No,40.665673,-73.898704,5,42,1134,3328049,3037840001,East New York (Pennsylvania Ave)
T-15-09-03-0046,658,HENDRIX STREET,658 HENDRIX STREET,11207,Brooklyn,Asbestos,N/A,05-Close,09/03/2015 11:22:19 AM,No,40.66533,-73.887505,5,42,1124,3090685,3040880027,East New York
T-16-03-15-0257,95-17,117 STREET,95-17 117 STREET,11419,Queens,Asbestos,N/A,05-Close,03/15/2016 09:52:18 AM,No,40.691709,-73.828769,9,28,120,4199550,4094520038,Richmond Hill
T-16-08-01-0012,14-15,MOTT AVENUE,14-15 MOTT AVENUE,11691,Queens,Asbestos,N/A,05-Close,08/01/2016 04:14:47 PM,No,40.601257,-73.747921,14,31,101001,4298509,4155740048,Far Rockaway-Bayswater
T-16-09-09-0121,36,EAST 36 STREET,36 EAST 36 STREET,10016,Manhattan,Asbestos,N/A,05-Close,09/09/2016 06:27:44 PM,No,40.74886,-73.981601,6,4,82,1017128,1008650042,Murray Hill-Kips Bay
T-15-06-06-0073,36-37,168 STREET,36-37 168 STREET,11358,Queens,Asbestos,N/A,05-Close,06/06/2015 10:38:15 AM,No,40.762252,-73.798056,7,19,1175,4119744,4052950027,Murray Hill
T-15-07-28-0412,364,3 AVENUE,364 3 AVENUE,10016,Manhattan,Asbestos,N/A,05-Close,07/28/2015 12:48:55 PM,No,40.741016,-73.981567,6,2,68,1018144,1008820046,Gramercy
T-15-10-21-0284,227-21,113 DRIVE,227-21 113 DRIVE,11429,Queens,Asbestos,N/A,05-Close,10/21/2015 03:01:38 PM,No,40.702353,-73.729993,13,27,592,4242608,4112480037,Cambria Heights
T-16-01-29-0419,26,WEST 9 STREET,26 WEST 9 STREET,10011,Manhattan,Asbestos,N/A,05-Close,01/29/2016 12:22:44 PM,No,40.733332,-73.997092,2,3,63,1009419,1005720026,West Village
T-15-06-17-0275,711,MONTAUK COURT,711 MONTAUK COURT,11235,Brooklyn,Asbestos,N/A,05-Close,06/17/2015 06:26:20 PM,No,40.585692,-73.961488,13,48,370,3196230,3072440058,Brighton Beach
T-15-09-04-0071,2867,BROADWAY,2867 BROADWAY,10025,Manhattan,Asbestos,N/A,05-Close,09/04/2015 03:13:23 PM,No,40.805072,-73.966053,9,7,199,1057328,1018940049,Morningside Heights
T-15-11-15-0250,1970,85 STREET,1970 85 STREET,11214,Brooklyn,Asbestos,N/A,05-Close,11/15/2015 08:29:12 AM,No,40.605669,-73.998408,11,47,284,3165805,3063450036,Bensonhurst West
T-16-01-11-0142,1700,BEDFORD AVENUE,1700 BEDFORD AVENUE,11225,Brooklyn,Asbestos,N/A,05-Close,01/11/2016 12:17:58 PM,No,40.665007,-73.957127,9,35,325,3388702,3013020001,Crown Heights South
T-16-03-15-0271,402,EAST 65 STREET,402 EAST 65 STREET,10065,Manhattan,Asbestos,N/A,05-Close,03/15/2016 03:23:10 PM,No,40.763187,-73.958837,8,5,116,1083904,1014590001,Lenox Hill-Roosevelt Island
T-15-09-01-0002,349,WESTMINSTER ROAD,349 WESTMINSTER ROAD,11218,Brooklyn,Asbestos,N/A,05-Close,09/01/2015 08:37:26 AM,No,40.640576,-73.967135,14,40,1522,3118321,3051430088,Flatbush
T-17-01-25-0361,79-35,LANGDALE STREET,79-35 LANGDALE STREET,11040,Queens,Asbestos,N/A,05-Close,01/25/2017 07:37:31 AM,No,40.748066,-73.701624,13,23,157901,4177885,4087080062,Glen Oaks-Floral Park-New Hyde Park
T-16-10-25-0356,111,EAST 39 STREET,111 EAST 39 STREET,10016,Manhattan,Asbestos,N/A,05-Close,10/25/2016 12:55:29 PM,No,40.749919,-73.978313,6,4,80,1019462,1008950011,Murray Hill-Kips Bay
T-15-09-04-0070,8105,4 AVENUE,8105 4 AVENUE,11209,Brooklyn,Asbestos,N/A,05-Close,09/04/2015 11:16:40 AM,No,40.626332,-74.026896,10,43,138,3151695,3059980001,Bay Ridge
T-15-06-15-0219,137,RIVINGTON STREET,137 RIVINGTON STREET,10002,Manhattan,Asbestos,N/A,05-Close,06/15/2015 08:49:43 AM,No,40.71947,-73.986374,3,1,1402,1004304,1003530060,Lower East Side
T-15-09-03-0047,95-17,117 STREET,95-17 117 STREET,11419,Queens,Asbestos,N/A,05-Close,09/03/2015 11:37:29 AM,No,40.691709,-73.828769,9,28,120,4199550,4094520038,Richmond Hill
T-15-07-30-0462,507,AVENUE F,507 AVENUE F,11218,Brooklyn,Asbestos,N/A,05-Close,07/30/2015 05:10:31 PM,No,40.633622,-73.973443,12,39,484,3127192,3053990052,Kensington-Ocean Parkway
T-15-09-02-0028,1221,ATLANTIC AVENUE,1221 ATLANTIC AVENUE,11216,Brooklyn,Asbestos,N/A,05-Close,09/02/2015 08:24:03 AM,No,40.678505,-73.950453,3,36,247,3323688,3018660021,Crown Heights North
T-15-09-28-0438,86-36,121 STREET,86-36 121 STREET,11418,Queens,Asbestos,N/A,05-Close,09/28/2015 05:47:46 PM,No,40.701237,-73.829487,9,29,144,4193710,4092740074,Richmond Hill
T-15-12-05-0077,860,EAST 18 STREET,860 EAST 18 STREET,11230,Brooklyn,Asbestos,N/A,05-Close,12/05/2015 05:46:18 PM,No,40.629844,-73.959373,14,45,528,3179402,3067010054,Flatbush
T-15-08-28-0482,2324,BOSTON ROAD,2324 BOSTON ROAD,10467,Bronx,Asbestos,N/A,05-Close,08/28/2015 03:36:53 PM,No,40.86029,-73.867165,11,13,330,2050046,2043470007,Bronxdale
T-15-12-17-0251,2070,72 STREET,2070 72 STREET,11204,Brooklyn,Asbestos,N/A,05-Close,12/17/2015 09:48:25 AM,No,40.611694,-73.988554,11,47,266,3158639,3061960035,Bensonhurst West
T-16-04-04-0034,80,WINTHROP STREET,80 WINTHROP STREET,11225,Brooklyn,Asbestos,N/A,05-Close,04/04/2016 10:59:39 AM,No,40.656638,-73.957547,9,40,79601,3115812,3050480034,Prospect Lefferts Gardens-Wingate
T-15-07-14-0193,156-20,RIVERSIDE DRIVE WEST,156-20 RIVERSIDE DRIVE WEST,10032,Manhattan,Asbestos,N/A,05-Close,07/14/2015 11:40:30 AM,No,40.835523,-73.948764,12,7,241,1063278,1021340206,Washington Heights South
T-16-02-02-0040,2040,HAVILAND AVENUE,2040 HAVILAND AVENUE,10472,Bronx,Asbestos,N/A,05-Close,02/02/2016 04:10:49 PM,No,40.82988,-73.855168,9,18,78,2026105,2038000028,Westchester-Unionport
T-15-11-10-0173,73,LEXINGTON AVENUE,73 LEXINGTON AVENUE,10010,Manhattan,Asbestos,N/A,05-Close,11/10/2015 10:18:33 PM,No,40.741208,-73.983497,6,2,68,1018120,1008810063,Gramercy
T-16-02-05-0097,2801,BEVERLY ROAD,2801 BEVERLY ROAD,11226,Brooklyn,Asbestos,N/A,05-Close,02/05/2016 03:37:03 PM,No,40.645033,-73.950726,17,40,826,3118059,3051390035,Erasmus
T-15-10-09-0104,6801,21 AVENUE,6801 21 AVENUE,11204,Brooklyn,Asbestos,N/A,05-Close,10/09/2015 10:25:40 AM,No,40.613381,-73.985528,11,47,258,3135117,3055800006,Bensonhurst West
T-15-12-09-0135,97-28,57 AVENUE,97-28 57 AVENUE,11368,Queens,Asbestos,N/A,05-Close,12/09/2015 04:53:30 PM,No,40.737453,-73.86304,4,21,455,4047320,4019180067,Corona
T-16-01-22-0338,431,WEST 121 STREET,431 WEST 121 STREET,10027,Manhattan,Asbestos,N/A,05-Close,01/22/2016 12:21:45 PM,No,40.80985,-73.958313,9,7,20701,1059522,1019630034,Morningside Heights
T-16-08-09-0123,2055,CRESTON AVENUE,2055 CRESTON AVENUE,10453,Bronx,Asbestos,N/A,05-Close,08/09/2016 03:59:23 PM,No,40.853072,-73.904538,5,14,241,2013846,2031690059,Mount Hope
T-17-01-03-0030,116-19,SUTPHIN BOULEVARD,116-19 SUTPHIN BOULEVARD,11434,Queens,Asbestos,N/A,05-Close,01/03/2017 06:07:39 PM,No,40.682048,-73.792526,12,28,272,4264633,4122010001,Baisley Park
T-15-08-17-0269,62-17,NORTHERN BOULEVARD,62-17 NORTHERN BOULEVARD,11377,Queens,Asbestos,N/A,05-Close,08/17/2015 12:07:55 PM,No,40.75402,-73.90011,1,26,297,4026207,4011630071,Woodside
T-15-09-30-0479,125-03,9 AVENUE,125-03 9 AVENUE,11356,Queens,Asbestos,N/A,05-Close,09/30/2015 11:37:50 PM,No,40.789352,-73.842645,7,19,939,4096673,4039700032,College Point
T-16-02-24-0411,645,WATER STREET,645 WATER STREET,10002,Manhattan,Asbestos,N/A,05-Close,02/24/2016 03:30:10 PM,No,40.711383,-73.98265,3,1,202,1077586,1002430056,Lower East Side
T-16-04-14-0196,560,EAST 179 STREET,560 EAST 179 STREET,10457,Bronx,Asbestos,N/A,05-Close,04/14/2016 10:05:59 AM,No,40.8486,-73.893654,6,15,37504,2011844,2030610055,East Tremont
T-15-12-22-0340,25-46,82 STREET,25-46 82 STREET,11370,Queens,Asbestos,N/A,05-Close,12/22/2015 04:20:04 PM,No,40.762763,-73.886687,3,22,30904,4023286,4010580029,Jackson Heights
T-16-02-16-0257,149-30,88 STREET,149-30 88 STREET,11414,Queens,Asbestos,N/A,05-Close,02/16/2016 01:57:31 PM,No,40.669654,-73.847369,10,32,6201,4446826,4114177502,Lindenwood-Howard Beach
T-16-08-23-0366,90,BARUCH DRIVE,90 BARUCH DRIVE,10002,Manhattan,Asbestos,N/A,05-Close,08/23/2016 12:20:22 PM,No,40.718211,-73.97772,3,2,1002,1078033,1003230001,Lower East Side
T-15-11-06-0085,38,MONROE STREET,38 MONROE STREET,10002,Manhattan,Asbestos,N/A,05-Close,11/06/2015 08:46:11 AM,No,40.711549,-73.994651,3,1,8,1077591,1002530001,Chinatown
T-15-12-29-0410,62,ALLEN STREET,62 ALLEN STREET,10002,Manhattan,Asbestos,N/A,05-Close,12/29/2015 10:29:51 AM,No,40.717085,-73.991443,3,1,16,1003988,1003080016,Chinatown
T-15-07-24-0346,71-19,69 STREET,71-19 69 STREET,11385,Queens,Asbestos,N/A,05-Close,07/24/2015 07:30:21 AM,No,40.70338,-73.88347,5,30,625,4089659,4036840088,Glendale
T-15-10-13-0158,544,PARK AVENUE,544 PARK AVENUE,11205,Brooklyn,Asbestos,N/A,05-Close,10/13/2015 03:17:16 PM,No,40.697108,-73.953713,3,33,1237,3048482,3017370001,Bedford
T-16-08-09-0112,170,EAST 4 STREET,170 EAST 4 STREET,11218,Brooklyn,Asbestos,N/A,05-Close,08/09/2016 12:33:30 PM,No,40.648222,-73.977383,7,39,500,3123982,3053170011,Windsor Terrace
T-15-07-26-0379,315,EAST 16 STREET,315 EAST 16 STREET,11226,Brooklyn,Asbestos,N/A,05-Close,07/26/2015 12:07:28 PM,No,40.642905,-73.963793,14,40,514,3118473,3051470057,Flatbush
T-15-09-08-0094,2332,UNIVERSITY AVENUE,2332 UNIVERSITY AVENUE,10468,Bronx,Asbestos,N/A,05-Close,09/08/2015 07:55:57 AM,No,40.861294,-73.906236,7,14,253,2014604,2032120044,Kingsbridge Heights
T-17-01-06-0073,2350,CAMBRELENG AVENUE,2350 CAMBRELENG AVENUE,10458,Bronx,Asbestos,N/A,05-Close,01/06/2017 10:49:47 AM,No,40.853903,-73.885545,6,15,391,2012518,2030890026,Belmont
T-16-07-01-0006,163-18,122 AVENUE,163-18 122 AVENUE,11434,Queens,Asbestos,N/A,05-Close,07/01/2016 02:31:01 PM,No,40.679337,-73.779844,12,27,284,4268331,4123800033,Baisley Park
T-15-07-30-0461,507,AVENUE F,507 AVENUE F,11218,Brooklyn,Asbestos,N/A,05-Close,07/30/2015 05:03:57 PM,No,40.633622,-73.973443,12,39,484,3127192,3053990052,Kensington-Ocean Parkway
T-15-10-20-0270,552,1 STREET,552 1 STREET,11215,Brooklyn,Asbestos,N/A,05-Close,10/20/2015 01:26:48 PM,No,40.670007,-73.974038,6,39,165,3025245,3010770021,Park Slope-Gowanus
T-15-09-03-0051,315,EAST 16 STREET,315 EAST 16 STREET,11226,Brooklyn,Asbestos,N/A,05-Close,09/03/2015 12:36:28 PM,No,40.642905,-73.963793,14,40,514,3118473,3051470057,Flatbush
T-15-12-25-0367,249,WEST 131 STREET,249 WEST 131 STREET,10027,Manhattan,Asbestos,N/A,05-Close,12/25/2015 02:21:01 AM,No,40.813584,-73.947545,10,9,226,1058695,1019370012,Central Harlem North-Polo Grounds
T-16-01-04-0038,846,BUSHWICK AVENUE,846 BUSHWICK AVENUE,11221,Brooklyn,Asbestos,N/A,05-Close,01/04/2016 11:34:07 PM,No,40.694338,-73.926857,4,34,393,3074017,3032520032,Bushwick South
T-16-07-12-0118,9411,SHORE ROAD,9411 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,07/12/2016 12:10:19 AM,No,40.617523,-74.038966,10,43,54,3155390,3061110001,Bay Ridge
T-15-08-31-0508,,,,10065,Manhattan,Asbestos,N/A,05-Close,08/31/2015 10:52:09 AM,No,,,,,,,,
T-16-07-13-0161,42-45,CORPORAL KENNEDY STREET,42-45 CORPORAL KENNEDY STREET,11361,Queens,Asbestos,N/A,05-Close,07/13/2016 03:14:53 PM,No,40.761141,-73.774682,11,19,1467,4443843,4062770002,Bayside-Bayside Hills
T-15-08-16-0248,5420,NETHERLAND AVENUE,5420 NETHERLAND AVENUE,10471,Bronx,Asbestos,N/A,05-Close,08/16/2015 06:48:39 AM,No,40.902276,-73.906895,8,11,323,2086306,2059500406,North Riverdale-Fieldston-Riverdale
T-16-01-07-0093,970,VERMONT STREET,970 VERMONT STREET,11207,Brooklyn,Asbestos,N/A,05-Close,01/07/2016 07:12:44 PM,No,40.655997,-73.886547,5,42,1104,3097873,3043920001,East New York
T-16-02-24-0407,28,CORONA AVENUE,28 CORONA AVENUE,10306,Staten Island,Asbestos,N/A,05-Close,02/24/2016 11:38:13 AM,No,40.564844,-74.136901,3,51,14606,5060955,5044780011,Great Kills
T-16-06-10-0157,360,EAST 51 STREET,360 EAST 51 STREET,10022,Manhattan,Asbestos,N/A,05-Close,06/10/2016 01:16:49 PM,No,40.754829,-73.966487,6,4,98,,,Turtle Bay-East Midtown
T-16-05-02-0020,165,WEST 68 STREET,165 WEST 68 STREET,10023,Manhattan,Asbestos,N/A,05-Close,05/02/2016 02:47:48 PM,No,40.775767,-73.982807,7,6,153,,,Lincoln Square
T-15-08-27-0466,,,,10027,Manhattan,Asbestos,N/A,05-Close,08/27/2015 01:26:33 PM,No,,,,,,,,
T-15-09-03-0052,255,BAY 22 STREET,255 BAY 22 STREET,11214,Brooklyn,Asbestos,N/A,05-Close,09/03/2015 12:44:08 PM,No,40.600611,-74.004775,11,43,282,3169944,3064660063,Bath Beach
T-16-02-14-0226,1662,LINDEN STREET,1662 LINDEN STREET,11385,Queens,Asbestos,N/A,05-Close,02/14/2016 02:55:44 PM,No,40.701804,-73.911084,5,34,547,4082339,4034470012,Ridgewood
T-15-09-06-0088,424,5 AVENUE,424 5 AVENUE,10018,Manhattan,Asbestos,N/A,05-Close,09/06/2015 08:58:14 PM,No,40.751056,-73.982665,5,4,84,1016004,1008400042,Midtown-Midtown South
T-16-05-27-0391,151,EAST 87 STREET,151 EAST 87 STREET,11236,Brooklyn,Asbestos,N/A,05-Close,05/27/2016 08:23:59 PM,No,40.648872,-73.919357,17,45,934,3104670,3047470020,Rugby-Remsen Village
T-15-08-07-0094,,,,10459,Bronx,Asbestos,N/A,05-Close,08/07/2015 09:23:35 AM,No,,,,,,,,
T-16-10-20-0269,1746,EAST 13 STREET,1746 EAST 13 STREET,11229,Brooklyn,Asbestos,N/A,05-Close,10/20/2016 01:49:17 PM,No,40.606867,-73.959826,15,48,554,3182868,3067950028,Homecrest
T-16-11-07-0086,117,WEST 96 STREET,117 WEST 96 STREET,10025,Manhattan,Asbestos,N/A,05-Close,11/07/2016 01:02:22 PM,No,40.793182,-73.968273,7,7,181,1055895,1018510020,Upper West Side
T-15-11-05-0083,98-32,57 AVENUE,98-32 57 AVENUE,11368,Queens,Asbestos,N/A,05-Close,11/05/2015 08:11:14 PM,No,40.738035,-73.861144,4,21,455,4047322,4019180072,Corona
T-15-11-25-0433,30,ELLWOOD STREET,30 ELLWOOD STREET,10040,Manhattan,Asbestos,N/A,05-Close,11/25/2015 01:59:50 PM,No,40.859696,-73.928085,12,10,283,1064127,1021710032,Washington Heights North
T-17-01-31-0479,7,HEGEMAN AVENUE,7 HEGEMAN AVENUE,11212,Brooklyn,Asbestos,N/A,05-Close,01/31/2017 11:18:47 PM,No,40.655591,-73.911863,16,42,896,3082700,3036210001,Brownsville
T-15-08-26-0451,853,SENECA AVENUE,853 SENECA AVENUE,11385,Queens,Asbestos,N/A,05-Close,08/26/2015 02:28:16 PM,No,40.701006,-73.904626,5,34,551,4082817,4034650001,Ridgewood
T-15-09-22-0336,99-35,59 AVENUE,99-35 59 AVENUE,11368,Queens,Asbestos,N/A,05-Close,09/22/2015 10:40:27 AM,No,40.737307,-73.85853,4,21,43702,4431753,4019460001,Corona
